0,input1,input2,output1,output2
5516,2.66,3.2,8.51,7.08
5517,0.95,2.56,2.43,0.9
5518,7.27,6.96,50.6,52.85
5519,2.84,4.39,12.47,8.07
5520,9.3,5.03,46.78,86.49
5521,8.68,6.35,55.12,75.34
5522,6.95,6.39,44.41,48.3
5523,8.31,1.01,8.39,69.06
5524,1.18,5.22,6.16,1.39
5525,4.51,2.95,13.3,20.34
5526,4.95,7.46,36.93,24.5
5527,7.95,4.37,34.74,63.2
5528,1.71,3.12,5.34,2.92
5529,3.21,9.62,30.88,10.3
5530,0.68,1.88,1.28,0.46
5531,4.47,1.82,8.14,19.98
5532,5.8,6.12,35.5,33.64
5533,9.73,5.67,55.17,94.67
5534,4.18,7.24,30.26,17.47
5535,5.71,4.01,22.9,32.6
5536,5.88,6.01,35.34,34.57
5537,6.43,7.07,45.46,41.34
5538,7.55,8.79,66.36,57.0
5539,1.79,4.38,7.84,3.2
5540,8.46,1.69,14.3,71.57
5541,1.44,7.08,10.2,2.07
5542,7.76,4.33,33.6,60.22
5543,3.47,8.86,30.74,12.04
5544,4.76,8.87,42.22,22.66
5545,9.8,9.28,90.94,96.04
5546,0.7,9.02,6.31,0.49
5547,8.86,0.97,8.59,78.5
5548,6.08,8.46,51.44,36.97
5549,7.83,2.04,15.97,61.31
5550,5.46,0.93,5.08,29.81
5551,9.35,9.94,92.94,87.42
5552,3.52,1.37,4.82,12.39
5553,2.81,4.57,12.84,7.9
5554,0.59,0.54,0.32,0.35
5555,7.99,5.64,45.06,63.84
5556,8.06,5.7,45.94,64.96
5557,1.39,3.34,4.64,1.93
5558,3.92,8.11,31.79,15.37
5559,7.45,8.6,64.07,55.5
5560,4.15,3.14,13.03,17.22
5561,9.67,9.86,95.35,93.51
5562,0.48,3.94,1.89,0.23
5563,2.29,1.18,2.7,5.24
5564,5.44,2.37,12.89,29.59
5565,0.95,6.84,6.5,0.9
5566,8.35,5.82,48.6,69.72
5567,2.75,2.07,5.69,7.56
5568,3.75,8.73,32.74,14.06
5569,3.48,1.8,6.26,12.11
5570,5.24,1.8,9.43,27.46
5571,2.34,2.45,5.73,5.48
5572,3.05,3.59,10.95,9.3
5573,6.87,5.58,38.33,47.2
5574,6.06,4.4,26.66,36.72
5575,9.14,2.98,27.24,83.54
5576,6.46,1.77,11.43,41.73
5577,2.17,0.14,0.3,4.71
5578,3.71,4.95,18.36,13.76
5579,3.41,5.15,17.56,11.63
5580,1.36,9.24,12.57,1.85
5581,5.66,5.61,31.75,32.04
5582,5.62,8.67,48.73,31.58
5583,0.21,0.03,0.01,0.04
5584,3.33,0.13,0.43,11.09
5585,0.53,5.66,3.0,0.28
5586,9.7,5.82,56.45,94.09
5587,5.81,9.19,53.39,33.76
5588,6.8,4.38,29.78,46.24
5589,5.86,6.6,38.68,34.34
5590,6.04,5.09,30.74,36.48
5591,7.08,2.08,14.73,50.13
5592,8.69,6.18,53.7,75.52
5593,0.4,7.67,3.07,0.16
5594,0.2,3.42,0.68,0.04
5595,2.52,1.21,3.05,6.35
5596,8.82,0.66,5.82,77.79
5597,9.11,2.74,24.96,82.99
5598,7.73,7.05,54.5,59.75
5599,3.85,7.95,30.61,14.82
5600,3.9,6.79,26.48,15.21
5601,3.99,5.79,23.1,15.92
5602,0.13,1.79,0.23,0.02
5603,3.51,0.34,1.19,12.32
5604,4.23,4.4,18.61,17.89
5605,9.53,4.37,41.65,90.82
5606,1.58,3.24,5.12,2.5
5607,8.12,3.78,30.69,65.93
5608,5.18,3.41,17.66,26.83
5609,3.38,9.39,31.74,11.42
5610,1.49,0.83,1.24,2.22
5611,2.04,1.02,2.08,4.16
5612,9.79,7.42,72.64,95.84
5613,7.5,3.51,26.32,56.25
5614,4.53,6.11,27.68,20.52
5615,1.24,2.49,3.09,1.54
5616,9.52,4.06,38.65,90.63
5617,8.11,5.94,48.17,65.77
5618,2.68,0.5,1.34,7.18
5619,5.47,2.38,13.02,29.92
5620,7.08,1.91,13.52,50.13
5621,9.02,0.2,1.8,81.36
5622,5.17,7.07,36.55,26.73
5623,5.81,3.15,18.3,33.76
5624,6.3,9.47,59.66,39.69
5625,1.94,7.0,13.58,3.76
5626,7.78,8.74,68.0,60.53
5627,2.86,1.73,4.95,8.18
5628,4.23,4.4,18.61,17.89
5629,8.21,2.29,18.8,67.4
5630,1.66,8.81,14.62,2.76
5631,3.92,5.93,23.25,15.37
5632,8.63,1.49,12.86,74.48
5633,4.04,2.98,12.04,16.32
5634,1.43,5.38,7.69,2.04
5635,4.81,7.26,34.92,23.14
5636,3.81,6.81,25.95,14.52
5637,0.7,3.28,2.3,0.49
5638,0.88,0.82,0.72,0.77
5639,6.12,1.16,7.1,37.45
5640,3.22,7.4,23.83,10.37
5641,5.96,1.31,7.81,35.52
5642,3.99,7.23,28.85,15.92
5643,7.71,9.1,70.16,59.44
5644,8.35,8.9,74.31,69.72
5645,8.06,9.52,76.73,64.96
5646,1.28,5.06,6.48,1.64
5647,3.15,4.21,13.26,9.92
5648,2.26,8.87,20.05,5.11
5649,9.85,0.15,1.48,97.02
5650,0.1,4.64,0.46,0.01
5651,7.89,0.83,6.55,62.25
5652,8.84,8.0,70.72,78.15
5653,9.76,5.54,54.07,95.26
5654,9.79,7.41,72.54,95.84
5655,6.87,9.45,64.92,47.2
5656,5.42,7.86,42.6,29.38
5657,5.89,2.92,17.2,34.69
5658,7.84,8.21,64.37,61.47
5659,0.88,2.35,2.07,0.77
5660,1.86,8.64,16.07,3.46
5661,6.3,3.68,23.18,39.69
5662,3.34,2.13,7.11,11.16
5663,6.38,6.85,43.7,40.7
5664,2.37,6.86,16.26,5.62
5665,8.03,3.94,31.64,64.48
5666,0.23,5.01,1.15,0.05
5667,2.28,2.5,5.7,5.2
5668,6.12,8.86,54.22,37.45
5669,0.84,6.71,5.64,0.71
5670,7.8,7.57,59.05,60.84
5671,9.57,4.09,39.14,91.58
5672,7.79,9.82,76.5,60.68
5673,4.7,4.46,20.96,22.09
5674,2.19,8.35,18.29,4.8
5675,2.12,7.72,16.37,4.49
5676,2.54,1.56,3.96,6.45
5677,6.23,6.85,42.68,38.81
5678,9.56,6.91,66.06,91.39
5679,3.17,8.53,27.04,10.05
5680,5.75,0.21,1.21,33.06
5681,0.75,9.82,7.37,0.56
5682,8.2,2.27,18.61,67.24
5683,5.95,6.13,36.47,35.4
5684,1.17,3.87,4.53,1.37
5685,7.66,5.08,38.91,58.68
5686,8.86,7.34,65.03,78.5
5687,5.32,6.91,36.76,28.3
5688,6.31,8.68,54.77,39.82
5689,3.95,8.43,33.3,15.6
5690,9.91,9.64,95.53,98.21
5691,8.81,9.34,82.29,77.62
5692,4.65,9.25,43.01,21.62
5693,6.89,0.43,2.96,47.47
5694,0.37,0.14,0.05,0.14
5695,0.75,6.78,5.08,0.56
5696,6.59,9.9,65.24,43.43
5697,9.28,3.68,34.15,86.12
5698,5.83,3.37,19.65,33.99
5699,1.68,5.71,9.59,2.82
5700,7.69,8.31,63.9,59.14
5701,9.48,1.25,11.85,89.87
5702,5.18,8.49,43.98,26.83
5703,3.27,0.19,0.62,10.69
5704,4.71,1.08,5.09,22.18
5705,0.54,4.2,2.27,0.29
5706,5.3,0.94,4.98,28.09
5707,4.73,8.98,42.48,22.37
5708,6.32,1.74,11.0,39.94
5709,3.39,3.5,11.87,11.49
5710,4.13,3.13,12.93,17.06
5711,3.34,5.98,19.97,11.16
5712,5.17,1.6,8.27,26.73
5713,7.36,3.85,28.34,54.17
5714,0.29,1.92,0.56,0.08
5715,9.97,4.85,48.35,99.4
5716,9.38,2.91,27.3,87.98
5717,3.63,6.1,22.14,13.18
5718,4.58,1.23,5.63,20.98
5719,3.69,1.63,6.01,13.62
5720,0.6,6.98,4.19,0.36
5721,3.67,4.28,15.71,13.47
5722,0.54,0.15,0.08,0.29
5723,0.15,4.06,0.61,0.02
5724,6.12,0.48,2.94,37.45
5725,0.45,3.8,1.71,0.2
5726,6.85,3.28,22.47,46.92
5727,5.3,0.78,4.13,28.09
5728,6.2,3.84,23.81,38.44
5729,3.89,9.1,35.4,15.13
5730,5.26,1.43,7.52,27.67
5731,4.72,9.47,44.7,22.28
5732,5.65,3.77,21.3,31.92
5733,4.34,9.89,42.92,18.84
5734,2.27,4.28,9.72,5.15
5735,9.1,4.42,40.22,82.81
5736,9.81,6.07,59.55,96.24
5737,1.48,1.78,2.63,2.19
5738,8.76,0.65,5.69,76.74
5739,9.89,7.88,77.93,97.81
5740,5.75,1.94,11.15,33.06
5741,8.96,6.5,58.24,80.28
5742,4.55,7.16,32.58,20.7
5743,0.36,4.53,1.63,0.13
5744,2.08,8.4,17.47,4.33
5745,9.9,4.18,41.38,98.01
5746,3.63,3.09,11.22,13.18
5747,8.11,7.84,63.58,65.77
5748,4.62,8.89,41.07,21.34
5749,6.6,5.11,33.73,43.56
5750,9.32,5.4,50.33,86.86
5751,3.49,8.55,29.84,12.18
5752,9.62,7.99,76.86,92.54
5753,0.87,0.86,0.75,0.76
5754,0.27,3.5,0.95,0.07
5755,7.08,5.07,35.9,50.13
5756,4.48,2.02,9.05,20.07
5757,1.49,4.23,6.3,2.22
5758,6.61,6.86,45.34,43.69
5759,4.62,0.99,4.57,21.34
5760,2.16,8.78,18.96,4.67
5761,0.81,7.99,6.47,0.66
5762,8.23,4.91,40.41,67.73
5763,9.28,1.93,17.91,86.12
5764,9.14,5.99,54.75,83.54
5765,4.38,9.49,41.57,19.18
5766,1.17,9.72,11.37,1.37
5767,5.22,4.22,22.03,27.25
5768,1.38,4.18,5.77,1.9
5769,4.2,8.36,35.11,17.64
5770,5.36,9.63,51.62,28.73
5771,7.7,5.39,41.5,59.29
5772,4.22,2.19,9.24,17.81
5773,1.77,3.49,6.18,3.13
5774,8.8,5.06,44.53,77.44
5775,4.82,2.0,9.64,23.23
5776,5.45,0.83,4.52,29.7
5777,2.89,4.94,14.28,8.35
5778,4.12,2.84,11.7,16.97
5779,0.22,0.11,0.02,0.05
5780,5.11,8.24,42.11,26.11
5781,2.65,4.98,13.2,7.02
5782,4.2,5.91,24.82,17.64
5783,8.77,1.09,9.56,76.91
5784,9.77,6.16,60.18,95.45
5785,2.99,8.12,24.28,8.94
5786,1.32,6.11,8.07,1.74
5787,2.88,9.23,26.58,8.29
5788,6.14,9.93,60.97,37.7
5789,1.7,0.06,0.1,2.89
5790,7.42,9.8,72.72,55.06
5791,8.04,9.97,80.16,64.64
5792,8.6,1.04,8.94,73.96
5793,8.98,8.59,77.14,80.64
5794,5.66,7.91,44.77,32.04
5795,4.04,3.75,15.15,16.32
5796,4.87,3.29,16.02,23.72
5797,2.07,6.3,13.04,4.28
5798,5.73,6.91,39.59,32.83
5799,7.59,5.73,43.49,57.61
5800,0.87,4.66,4.05,0.76
5801,0.36,5.38,1.94,0.13
5802,9.18,2.31,21.21,84.27
5803,9.18,0.43,3.95,84.27
5804,5.59,0.67,3.75,31.25
5805,3.78,5.78,21.85,14.29
5806,1.74,9.38,16.32,3.03
5807,9.89,3.12,30.86,97.81
5808,9.22,5.95,54.86,85.01
5809,2.29,7.9,18.09,5.24
5810,10.0,3.56,35.6,100.0
5811,3.92,1.75,6.86,15.37
5812,0.85,3.14,2.67,0.72
5813,5.52,0.39,2.15,30.47
5814,0.5,6.36,3.18,0.25
5815,9.07,9.65,87.53,82.26
5816,9.81,5.27,51.7,96.24
5817,2.24,1.23,2.76,5.02
5818,3.95,6.2,24.49,15.6
5819,7.27,7.05,51.25,52.85
5820,9.53,9.33,88.91,90.82
5821,4.82,8.1,39.04,23.23
5822,3.17,7.21,22.86,10.05
5823,4.5,4.14,18.63,20.25
5824,5.54,6.83,37.84,30.69
5825,0.52,0.47,0.24,0.27
5826,3.56,4.82,17.16,12.67
5827,1.63,3.01,4.91,2.66
5828,7.85,1.26,9.89,61.62
5829,5.25,2.26,11.86,27.56
5830,9.6,2.3,22.08,92.16
5831,6.65,1.93,12.83,44.22
5832,5.14,1.36,6.99,26.42
5833,4.32,7.42,32.05,18.66
5834,8.07,8.55,69.0,65.12
5835,1.69,5.12,8.65,2.86
5836,5.29,4.07,21.53,27.98
5837,9.0,9.63,86.67,81.0
5838,6.35,3.27,20.76,40.32
5839,3.09,3.7,11.43,9.55
5840,8.13,4.9,39.84,66.1
5841,7.08,7.72,54.66,50.13
5842,9.1,5.08,46.23,82.81
5843,1.46,4.45,6.5,2.13
5844,7.27,7.0,50.89,52.85
5845,3.1,4.17,12.93,9.61
5846,3.31,9.81,32.47,10.96
5847,6.94,5.47,37.96,48.16
5848,4.29,3.39,14.54,18.4
5849,4.04,9.41,38.02,16.32
5850,0.96,4.88,4.68,0.92
5851,8.07,1.6,12.91,65.12
5852,0.88,4.56,4.01,0.77
5853,0.63,0.36,0.23,0.4
5854,2.5,3.32,8.3,6.25
5855,4.41,1.38,6.09,19.45
5856,4.98,7.99,39.79,24.8
5857,1.56,8.35,13.03,2.43
5858,1.56,6.13,9.56,2.43
5859,2.7,6.74,18.2,7.29
5860,8.3,3.21,26.64,68.89
5861,6.0,2.0,12.0,36.0
5862,4.29,8.5,36.47,18.4
5863,8.49,0.86,7.3,72.08
5864,7.53,7.5,56.48,56.7
5865,4.32,7.57,32.7,18.66
5866,4.35,8.0,34.8,18.92
5867,2.58,9.17,23.66,6.66
5868,6.23,0.01,0.06,38.81
5869,9.13,2.37,21.64,83.36
5870,4.18,6.5,27.17,17.47
5871,8.57,1.9,16.28,73.44
5872,0.76,4.64,3.53,0.58
5873,7.3,3.37,24.6,53.29
5874,6.37,2.62,16.69,40.58
5875,4.53,1.71,7.75,20.52
5876,0.5,2.98,1.49,0.25
5877,1.27,0.77,0.98,1.61
5878,1.07,0.94,1.01,1.14
5879,2.46,9.2,22.63,6.05
5880,5.77,3.49,20.14,33.29
5881,1.7,6.1,10.37,2.89
5882,1.11,5.59,6.2,1.23
5883,1.52,8.66,13.16,2.31
5884,2.88,0.42,1.21,8.29
5885,6.35,4.87,30.92,40.32
5886,8.88,2.8,24.86,78.85
5887,5.6,5.89,32.98,31.36
5888,8.45,3.77,31.86,71.4
5889,1.5,9.75,14.62,2.25
5890,0.47,0.22,0.1,0.22
5891,9.22,8.2,75.6,85.01
5892,0.55,6.95,3.82,0.3
5893,3.48,8.42,29.3,12.11
5894,2.73,0.35,0.96,7.45
5895,6.79,5.18,35.17,46.1
5896,6.85,7.2,49.32,46.92
5897,9.18,5.86,53.79,84.27
5898,0.33,1.74,0.57,0.11
5899,7.34,8.29,60.85,53.88
5900,1.54,9.31,14.34,2.37
5901,1.91,8.71,16.64,3.65
5902,1.85,6.32,11.69,3.42
5903,7.78,8.06,62.71,60.53
5904,3.39,1.66,5.63,11.49
5905,6.91,9.63,66.54,47.75
5906,2.3,7.61,17.5,5.29
5907,8.56,7.75,66.34,73.27
5908,9.0,3.35,30.15,81.0
5909,6.26,9.5,59.47,39.19
5910,6.82,8.9,60.7,46.51
5911,8.57,2.15,18.43,73.44
5912,1.28,1.62,2.07,1.64
5913,6.52,5.02,32.73,42.51
5914,2.71,0.97,2.63,7.34
5915,7.57,4.42,33.46,57.3
5916,1.24,7.47,9.26,1.54
5917,1.56,3.41,5.32,2.43
5918,9.72,0.99,9.62,94.48
5919,6.85,2.03,13.91,46.92
5920,8.0,4.69,37.52,64.0
5921,8.77,7.85,68.84,76.91
5922,0.0,5.26,0.0,0.0
5923,7.87,1.61,12.67,61.94
5924,9.4,4.76,44.74,88.36
5925,7.05,7.07,49.84,49.7
5926,0.23,0.79,0.18,0.05
5927,1.38,2.83,3.91,1.9
5928,9.49,1.66,15.75,90.06
5929,6.0,4.03,24.18,36.0
5930,9.16,3.98,36.46,83.91
5931,6.56,4.53,29.72,43.03
5932,9.12,6.09,55.54,83.17
5933,0.41,7.63,3.13,0.17
5934,0.21,5.16,1.08,0.04
5935,1.93,5.63,10.87,3.72
5936,8.29,8.03,66.57,68.72
5937,9.23,3.15,29.07,85.19
5938,2.35,7.26,17.06,5.52
5939,6.55,2.55,16.7,42.9
5940,2.02,6.78,13.7,4.08
5941,2.05,4.8,9.84,4.2
5942,7.27,5.56,40.42,52.85
5943,8.03,9.11,73.15,64.48
5944,6.9,4.79,33.05,47.61
5945,8.63,4.02,34.69,74.48
5946,5.64,1.53,8.63,31.81
5947,0.88,8.43,7.42,0.77
5948,4.0,5.56,22.24,16.0
5949,5.33,7.79,41.52,28.41
5950,2.71,4.45,12.06,7.34
5951,0.5,9.53,4.76,0.25
5952,6.24,2.34,14.6,38.94
5953,2.33,1.79,4.17,5.43
5954,8.52,9.42,80.26,72.59
5955,6.2,9.19,56.98,38.44
5956,3.06,1.68,5.14,9.36
5957,6.72,6.8,45.7,45.16
5958,9.14,0.09,0.82,83.54
5959,4.24,6.29,26.67,17.98
5960,8.35,4.28,35.74,69.72
5961,7.87,8.17,64.3,61.94
5962,1.1,5.0,5.5,1.21
5963,5.74,8.34,47.87,32.95
5964,5.88,4.9,28.81,34.57
5965,1.19,4.13,4.91,1.42
5966,3.87,8.95,34.64,14.98
5967,0.66,8.63,5.7,0.44
5968,8.45,7.8,65.91,71.4
5969,3.24,5.86,18.99,10.5
5970,1.94,8.33,16.16,3.76
5971,7.4,6.47,47.88,54.76
5972,0.51,5.52,2.82,0.26
5973,7.8,2.74,21.37,60.84
5974,1.6,3.53,5.65,2.56
5975,8.11,2.5,20.27,65.77
5976,0.44,0.04,0.02,0.19
5977,5.55,9.04,50.17,30.8
5978,4.96,5.56,27.58,24.6
5979,7.77,0.05,0.39,60.37
5980,7.64,6.8,51.95,58.37
5981,8.85,7.42,65.67,78.32
5982,2.28,7.31,16.67,5.2
5983,9.04,0.33,2.98,81.72
5984,3.11,0.8,2.49,9.67
5985,1.63,6.9,11.25,2.66
5986,2.47,6.3,15.56,6.1
5987,5.91,1.4,8.27,34.93
5988,9.47,0.87,8.24,89.68
5989,9.55,8.48,80.98,91.2
5990,8.39,9.58,80.38,70.39
5991,2.45,0.5,1.23,6.0
5992,3.14,3.65,11.46,9.86
5993,2.73,7.31,19.96,7.45
5994,8.04,0.04,0.32,64.64
5995,4.14,7.31,30.26,17.14
5996,9.86,3.13,30.86,97.22
5997,4.03,2.0,8.06,16.24
5998,3.95,8.23,32.51,15.6
5999,3.54,9.31,32.96,12.53
6000,3.7,2.96,10.95,13.69
6001,0.58,4.89,2.84,0.34
6002,1.78,3.64,6.48,3.17
6003,6.99,7.79,54.45,48.86
6004,0.15,7.48,1.12,0.02
6005,8.51,5.52,46.98,72.42
6006,7.58,8.14,61.7,57.46
6007,7.08,7.94,56.22,50.13
6008,4.65,6.8,31.62,21.62
6009,1.33,1.23,1.64,1.77
6010,5.36,5.96,31.95,28.73
6011,5.03,4.44,22.33,25.3
6012,2.65,2.75,7.29,7.02
6013,8.35,6.29,52.52,69.72
6014,3.1,0.34,1.05,9.61
6015,7.59,1.79,13.59,57.61
6016,2.28,2.56,5.84,5.2
6017,2.09,7.98,16.68,4.37
6018,5.97,8.54,50.98,35.64
6019,3.16,8.66,27.37,9.99
6020,7.63,1.67,12.74,58.22
6021,4.03,7.55,30.43,16.24
6022,4.25,3.05,12.96,18.06
6023,2.23,1.12,2.5,4.97
6024,3.69,3.07,11.33,13.62
6025,4.15,9.34,38.76,17.22
6026,3.46,4.09,14.15,11.97
6027,2.73,1.11,3.03,7.45
6028,3.55,1.66,5.89,12.6
6029,0.34,8.25,2.81,0.12
6030,3.84,8.7,33.41,14.75
6031,9.95,4.93,49.05,99.0
6032,3.97,6.48,25.73,15.76
6033,3.2,4.53,14.5,10.24
6034,9.41,7.72,72.65,88.55
6035,1.22,9.66,11.79,1.49
6036,1.8,5.92,10.66,3.24
6037,3.3,8.7,28.71,10.89
6038,0.91,0.31,0.28,0.83
6039,0.93,0.53,0.49,0.86
6040,2.38,1.02,2.43,5.66
6041,1.87,6.2,11.59,3.5
6042,4.53,8.44,38.23,20.52
6043,4.57,1.54,7.04,20.88
6044,7.63,7.62,58.14,58.22
6045,6.49,4.15,26.93,42.12
6046,0.74,9.72,7.19,0.55
6047,7.04,1.12,7.88,49.56
6048,9.21,4.12,37.95,84.82
6049,1.77,5.86,10.37,3.13
6050,6.69,4.75,31.78,44.76
6051,9.04,2.61,23.59,81.72
6052,3.75,3.45,12.94,14.06
6053,4.95,4.42,21.88,24.5
6054,1.61,2.23,3.59,2.59
6055,2.96,6.71,19.86,8.76
6056,7.47,2.19,16.36,55.8
6057,2.22,4.6,10.21,4.93
6058,3.39,0.12,0.41,11.49
6059,4.98,0.62,3.09,24.8
6060,1.43,2.29,3.27,2.04
6061,6.22,1.96,12.19,38.69
6062,2.15,0.02,0.04,4.62
6063,6.59,9.46,62.34,43.43
6064,5.38,7.43,39.97,28.94
6065,7.16,2.79,19.98,51.27
6066,5.04,1.95,9.83,25.4
6067,0.89,1.75,1.56,0.79
6068,7.42,7.72,57.28,55.06
6069,1.86,9.09,16.91,3.46
6070,8.83,4.39,38.76,77.97
6071,5.26,1.46,7.68,27.67
6072,2.24,6.93,15.52,5.02
6073,9.73,4.26,41.45,94.67
6074,0.42,3.19,1.34,0.18
6075,4.75,2.81,13.35,22.56
6076,1.76,4.35,7.66,3.1
6077,1.25,3.5,4.38,1.56
6078,1.51,3.96,5.98,2.28
6079,2.53,2.8,7.08,6.4
6080,4.51,3.12,14.07,20.34
6081,0.84,7.14,6.0,0.71
6082,5.61,6.74,37.81,31.47
6083,4.98,6.24,31.08,24.8
6084,4.72,3.5,16.52,22.28
6085,6.0,6.53,39.18,36.0
6086,2.56,5.06,12.95,6.55
6087,0.8,8.22,6.58,0.64
6088,7.57,8.91,67.45,57.3
6089,8.24,5.81,47.87,67.9
6090,0.82,9.06,7.43,0.67
6091,1.01,2.08,2.1,1.02
6092,9.24,3.28,30.31,85.38
6093,6.3,8.3,52.29,39.69
6094,5.26,6.54,34.4,27.67
6095,1.15,0.2,0.23,1.32
6096,2.85,2.31,6.58,8.12
6097,7.08,6.31,44.67,50.13
6098,1.2,5.47,6.56,1.44
6099,3.53,2.47,8.72,12.46
6100,4.16,6.61,27.5,17.31
6101,8.4,7.25,60.9,70.56
6102,8.1,3.02,24.46,65.61
6103,0.67,5.78,3.87,0.45
6104,3.27,8.52,27.86,10.69
6105,9.1,4.57,41.59,82.81
6106,8.23,7.27,59.83,67.73
6107,6.15,8.82,54.24,37.82
6108,6.05,2.42,14.64,36.6
6109,6.89,1.45,9.99,47.47
6110,4.72,3.73,17.61,22.28
6111,9.15,9.45,86.47,83.72
6112,8.4,5.01,42.08,70.56
6113,0.02,1.17,0.02,0.0
6114,2.91,4.47,13.01,8.47
6115,5.65,6.13,34.63,31.92
6116,9.11,4.1,37.35,82.99
6117,7.24,7.87,56.98,52.42
6118,5.63,3.22,18.13,31.7
6119,0.18,6.78,1.22,0.03
6120,5.08,4.27,21.69,25.81
6121,3.94,6.14,24.19,15.52
6122,8.8,2.57,22.62,77.44
6123,9.28,0.9,8.35,86.12
6124,0.88,6.11,5.38,0.77
6125,0.78,2.93,2.29,0.61
6126,8.08,0.97,7.84,65.29
6127,7.8,3.19,24.88,60.84
6128,9.82,1.91,18.76,96.43
6129,3.33,2.53,8.42,11.09
6130,6.77,1.28,8.67,45.83
6131,3.16,1.54,4.87,9.99
6132,2.15,2.52,5.42,4.62
6133,7.61,1.92,14.61,57.91
6134,9.05,7.6,68.78,81.9
6135,7.15,5.73,40.97,51.12
6136,9.92,2.27,22.52,98.41
6137,6.33,7.46,47.22,40.07
6138,1.87,4.63,8.66,3.5
6139,3.27,7.27,23.77,10.69
6140,9.46,1.47,13.91,89.49
6141,3.91,4.74,18.53,15.29
6142,7.45,9.54,71.07,55.5
6143,9.15,7.36,67.34,83.72
6144,5.72,8.04,45.99,32.72
6145,2.72,6.11,16.62,7.4
6146,5.45,1.71,9.32,29.7
6147,4.5,8.4,37.8,20.25
6148,1.46,0.36,0.53,2.13
6149,0.08,8.9,0.71,0.01
6150,0.03,6.18,0.19,0.0
6151,2.44,9.22,22.5,5.95
6152,5.04,9.23,46.52,25.4
6153,3.91,2.35,9.19,15.29
6154,8.77,1.81,15.87,76.91
6155,5.31,3.9,20.71,28.2
6156,8.39,1.88,15.77,70.39
6157,7.04,3.92,27.6,49.56
6158,3.21,4.38,14.06,10.3
6159,4.35,8.9,38.71,18.92
6160,5.85,8.44,49.37,34.22
6161,9.98,8.73,87.13,99.6
6162,2.87,8.84,25.37,8.24
6163,2.42,9.31,22.53,5.86
6164,1.01,1.28,1.29,1.02
6165,6.39,2.04,13.04,40.83
6166,3.47,7.14,24.78,12.04
6167,2.26,8.72,19.71,5.11
6168,0.37,3.28,1.21,0.14
6169,6.68,1.59,10.62,44.62
6170,8.18,1.72,14.07,66.91
6171,3.53,9.93,35.05,12.46
6172,7.47,7.66,57.22,55.8
6173,7.5,9.06,67.95,56.25
6174,7.05,9.89,69.72,49.7
6175,3.84,4.14,15.9,14.75
6176,8.92,9.91,88.4,79.57
6177,3.46,2.72,9.41,11.97
6178,5.85,5.27,30.83,34.22
6179,9.55,6.25,59.69,91.2
6180,9.18,1.8,16.52,84.27
6181,2.41,9.21,22.2,5.81
6182,3.43,2.53,8.68,11.76
6183,7.31,6.36,46.49,53.44
6184,8.24,9.3,76.63,67.9
6185,2.45,7.11,17.42,6.0
6186,9.68,6.23,60.31,93.7
6187,0.87,7.73,6.73,0.76
6188,7.08,6.37,45.1,50.13
6189,3.46,8.73,30.21,11.97
6190,8.18,7.93,64.87,66.91
6191,7.35,0.63,4.63,54.02
6192,7.16,2.41,17.26,51.27
6193,0.2,4.22,0.84,0.04
6194,0.81,9.92,8.04,0.66
6195,1.75,5.03,8.8,3.06
6196,9.99,2.28,22.78,99.8
6197,2.89,1.26,3.64,8.35
6198,1.92,4.91,9.43,3.69
6199,2.65,8.59,22.76,7.02
6200,2.32,6.23,14.45,5.38
6201,3.25,5.35,17.39,10.56
6202,2.45,5.41,13.25,6.0
6203,8.15,0.6,4.89,66.42
6204,3.28,0.74,2.43,10.76
6205,0.34,2.82,0.96,0.12
6206,5.25,6.23,32.71,27.56
6207,1.2,3.74,4.49,1.44
6208,2.97,7.18,21.32,8.82
6209,7.79,0.98,7.63,60.68
6210,8.04,8.06,64.8,64.64
6211,3.01,9.21,27.72,9.06
6212,2.35,1.14,2.68,5.52
6213,9.76,1.04,10.15,95.26
6214,0.48,3.12,1.5,0.23
6215,8.66,8.58,74.3,75.0
6216,5.58,1.74,9.71,31.14
6217,7.09,1.46,10.35,50.27
6218,7.33,5.44,39.88,53.73
6219,6.92,9.88,68.37,47.89
6220,7.17,9.45,67.76,51.41
6221,0.9,7.55,6.79,0.81
6222,8.48,4.92,41.72,71.91
6223,3.76,1.66,6.24,14.14
6224,0.4,8.74,3.5,0.16
6225,1.63,8.06,13.14,2.66
6226,9.5,6.59,62.6,90.25
6227,6.83,6.22,42.48,46.65
6228,9.12,0.97,8.85,83.17
6229,8.94,2.19,19.58,79.92
6230,8.02,1.21,9.7,64.32
6231,6.63,4.56,30.23,43.96
6232,6.32,7.91,49.99,39.94
6233,8.38,3.09,25.89,70.22
6234,9.57,3.43,32.83,91.58
6235,2.55,7.79,19.86,6.5
6236,6.1,3.35,20.43,37.21
6237,0.31,2.84,0.88,0.1
6238,3.15,2.67,8.41,9.92
6239,4.35,4.57,19.88,18.92
6240,6.57,7.82,51.38,43.16
6241,7.28,6.18,44.99,53.0
6242,5.78,0.69,3.99,33.41
6243,7.88,8.77,69.11,62.09
6244,4.91,6.92,33.98,24.11
6245,0.38,6.45,2.45,0.14
6246,6.33,3.45,21.84,40.07
6247,5.02,6.34,31.83,25.2
6248,3.69,1.77,6.53,13.62
6249,7.52,6.19,46.55,56.55
6250,6.48,7.01,45.42,41.99
6251,4.67,6.11,28.53,21.81
